2341,2019-01-05 16:00:00,-16,-23
2369,2019-01-05 17:00:00,-16,-23
2400,2019-01-05 18:00:00,-17,-24
2387,2019-01-05 19:00:00,-16,-23
2375,2019-01-05 20:00:00,-15,-23
2360,2019-01-05 21:00:00,-15,-22
2406,2019-01-05 22:00:00,-15,-23
2334,2019-01-05 23:00:00,-15,-23
2305,2019-01-06 00:00:00,-16,-23
2271,2019-01-06 01:00:00,-16,-23
2221,2019-01-06 02:00:00,-16,-24
2262,2019-01-06 03:00:00,-16,-24
2244,2019-01-06 04:00:00,-16,-24
2284,2019-01-06 05:00:00,-17,-24
0,2019-01-06 06:00:00,-17,-25
2320,2019-01-06 07:00:00,-17,-26
0,2019-01-06 08:00:00,-18,-27
2338,2019-01-06 09:00:00,-18,-28
2359,2019-01-06 10:00:00,-17,-27
2400,2019-01-06 11:00:00,-16,-26
2356,2019-01-06 12:00:00,-15,-25
2240,2019-01-06 13:00:00,-15,-24
2263,2019-01-06 14:00:00,-14,-23
2321,2019-01-06 15:00:00,-14,-22
2392,2019-01-06 16:00:00,-15,-23
2366,2019-01-06 17:00:00,-15,-24
2407,2019-01-06 18:00:00,-16,-24
2279,2019-01-06 19:00:00,-16,-25
2384,2019-01-06 20:00:00,-16,-25
2337,2019-01-06 21:00:00,-17,-25
2311,2019-01-06 22:00:00,-16,-25
2295,2019-01-06 23:00:00,-16,-24
2352,2019-01-07 00:00:00,-15,-23
2267,2019-01-07 01:00:00,-15,-23
2239,2019-01-07 02:00:00,-15,-23
2240,2019-01-07 03:00:00,-15,-23
2260,2019-01-07 04:00:00,-15,-22
2263,2019-01-07 05:00:00,-14,-22
2268,2019-01-07 06:00:00,-14,-22
2170,2019-01-07 07:00:00,-14,-22
2331,2019-01-07 08:00:00,-14,-22
2298,2019-01-07 09:00:00,-14,-22
2243,2019-01-07 10:00:00,-13,-21
2348,2019-01-07 11:00:00,-12,-20
2406,2019-01-07 12:00:00,-11,-19
2284,2019-01-07 13:00:00,-10,-18
2333,2019-01-07 14:00:00,-10,-17
2219,2019-01-07 15:00:00,-9,-16
2356,2019-01-07 16:00:00,-10,-16
2333,2019-01-07 17:00:00,-10,-17
2370,2019-01-07 18:00:00,-10,-17
2347,2019-01-07 19:00:00,-11,-17
2295,2019-01-07 20:00:00,-11,-17
2233,2019-01-07 21:00:00,-11,-17
2286,2019-01-07 22:00:00,-11,-17
2278,2019-01-07 23:00:00,-11,-16
2227,2019-01-08 00:00:00,-11,-16
2189,2019-01-08 01:00:00,-11,-16
2215,2019-01-08 02:00:00,-11,-15
2181,2019-01-08 03:00:00,-11,-15
2246,2019-01-08 04:00:00,-11,-15
2201,2019-01-08 05:00:00,-11,-15
2193,2019-01-08 06:00:00,-12,-15
2180,2019-01-08 07:00:00,-12,-15
2318,2019-01-08 08:00:00,-12,-15
2258,2019-01-08 09:00:00,-13,-16
2255,2019-01-08 10:00:00,-12,-15
2362,2019-01-08 11:00:00,-12,-15
2333,2019-01-08 12:00:00,-11,-15
2280,2019-01-08 13:00:00,-11,-14
2331,2019-01-08 14:00:00,-10,-13
2276,2019-01-08 15:00:00,-10,-13
2360,2019-01-08 16:00:00,-11,-14
2395,2019-01-08 17:00:00,-12,-15
2322,2019-01-08 18:00:00,-13,-17
2391,2019-01-08 19:00:00,-13,-17
2258,2019-01-08 20:00:00,-14,-18
2209,2019-01-08 21:00:00,-15,-19
2234,2019-01-08 22:00:00,-14,-19
2167,2019-01-08 23:00:00,-14,-19
2227,2019-01-09 00:00:00,-13,-19
2173,2019-01-09 01:00:00,-13,-20
2101,2019-01-09 02:00:00,-13,-20
2146,2019-01-09 03:00:00,-14,-21
2049,2019-01-09 04:00:00,-14,-21
2025,2019-01-09 05:00:00,-14,-22
2121,2019-01-09 06:00:00,-14,-22
2117,2019-01-09 07:00:00,-12,-20
2202,2019-01-09 08:00:00,-9,-17
2197,2019-01-09 09:00:00,-7,-14
2284,2019-01-09 10:00:00,-6,-13
2358,2019-01-09 11:00:00,-5,-13
2328,2019-01-09 12:00:00,-4,-12
2240,2019-01-09 13:00:00,-4,-12
2297,2019-01-09 14:00:00,-5,-12
2197,2019-01-09 15:00:00,-5,-13
2284,2019-01-09 16:00:00,-6,-13
2253,2019-01-09 17:00:00,-7,-14
2396,2019-01-09 18:00:00,-8,-15
2346,2019-01-09 19:00:00,-9,-17
2310,2019-01-09 20:00:00,-10,-18
2242,2019-01-09 21:00:00,-12,-20
2236,2019-01-09 22:00:00,-12,-21
2268,2019-01-09 23:00:00,-13,-21
2219,2019-01-10 00:00:00,-14,-22
2126,2019-01-10 01:00:00,-15,-23
2219,2019-01-10 02:00:00,-16,-24
2197,2019-01-10 03:00:00,-17,-25
2276,2019-01-10 04:00:00,-17,-25
2199,2019-01-10 05:00:00,-17,-26
2240,2019-01-10 06:00:00,-18,-26
2173,2019-01-10 07:00:00,-18,-26
2260,2019-01-10 08:00:00,-18,-25
2237,2019-01-10 09:00:00,-17,-25
2331,2019-01-10 10:00:00,-17,-25
2371,2019-01-10 11:00:00,-17,-24
2306,2019-01-10 12:00:00,-16,-24
2273,2019-01-10 13:00:00,-16,-24
2349,2019-01-10 14:00:00,-17,-24
2271,2019-01-10 15:00:00,-17,-23
2323,2019-01-10 16:00:00,-18,-25
2343,2019-01-10 17:00:00,-19,-26
2443,2019-01-10 18:00:00,-20,-27
2452,2019-01-10 19:00:00,-21,-27
2318,2019-01-10 20:00:00,-21,-27
2311,2019-01-10 21:00:00,-21,-27
2459,2019-01-10 22:00:00,-22,-27
2367,2019-01-10 23:00:00,-22,-26
2307,2019-01-11 00:00:00,-23,-26
2365,2019-01-11 01:00:00,-23,-25
2285,2019-01-11 02:00:00,-24,-25
2338,2019-01-11 03:00:00,-24,-24
2367,2019-01-11 04:00:00,-24,-24
2327,2019-01-11 05:00:00,-24,-24
2315,2019-01-11 06:00:00,-25,-25
2346,2019-01-11 07:00:00,-25,-26
2448,2019-01-11 08:00:00,-25,-28
2426,2019-01-11 09:00:00,-25,-30
2423,2019-01-11 10:00:00,-24,-29
2489,2019-01-11 11:00:00,-22,-28
2481,2019-01-11 12:00:00,-21,-27
2448,2019-01-11 13:00:00,-20,-26
2401,2019-01-11 14:00:00,-20,-25
2345,2019-01-11 15:00:00,-19,-24
2333,2019-01-11 16:00:00,-20,-25
2318,2019-01-11 17:00:00,-20,-27
2370,2019-01-11 18:00:00,-21,-28
2403,2019-01-11 19:00:00,-21,-28
2390,2019-01-11 20:00:00,-21,-28
2346,2019-01-11 21:00:00,-21,-28
2368,2019-01-11 22:00:00,-21,-28
2336,2019-01-11 23:00:00,-21,-28
2339,2019-01-12 00:00:00,-21,-28
2326,2019-01-12 01:00:00,-21,-29
2293,2019-01-12 02:00:00,-21,-29
2311,2019-01-12 03:00:00,-21,-29
2291,2019-01-12 04:00:00,-21,-29
2256,2019-01-12 05:00:00,-21,-29
2369,2019-01-12 06:00:00,-21,-28
2282,2019-01-12 07:00:00,-22,-29
2344,2019-01-12 08:00:00,-22,-30
2329,2019-01-12 09:00:00,-23,-31
2387,2019-01-12 10:00:00,-21,-29
2414,2019-01-12 11:00:00,-20,-27
2423,2019-01-12 12:00:00,-19,-25
2346,2019-01-12 13:00:00,-18,-24
2358,2019-01-12 14:00:00,-17,-22
2328,2019-01-12 15:00:00,-17,-21
2344,2019-01-12 16:00:00,-17,-23
2384,2019-01-12 17:00:00,-18,-24
2364,2019-01-12 18:00:00,-19,-25
2360,2019-01-12 19:00:00,-18,-26
2375,2019-01-12 20:00:00,-18,-26
2365,2019-01-12 21:00:00,-18,-26
2373,2019-01-12 22:00:00,-18,-26
2291,2019-01-12 23:00:00,-18,-26
2351,2019-01-13 00:00:00,-18,-26
2311,2019-01-13 01:00:00,-18,-26
2256,2019-01-13 02:00:00,-17,-25
2284,2019-01-13 03:00:00,-17,-25
2316,2019-01-13 04:00:00,-17,-25
2286,2019-01-13 05:00:00,-17,-25
2262,2019-01-13 06:00:00,-17,-25
2237,2019-01-13 07:00:00,-17,-25
2319,2019-01-13 08:00:00,-18,-26
2253,2019-01-13 09:00:00,-18,-26
2307,2019-01-13 10:00:00,-17,-25
2309,2019-01-13 11:00:00,-15,-23
2375,2019-01-13 12:00:00,-14,-22
2329,2019-01-13 13:00:00,-13,-21
2335,2019-01-13 14:00:00,-12,-20
2268,2019-01-13 15:00:00,-12,-19
2308,2019-01-13 16:00:00,-12,-20
2282,2019-01-13 17:00:00,-13,-20
2319,2019-01-13 18:00:00,-13,-21
2358,2019-01-13 19:00:00,-13,-21
2328,2019-01-13 20:00:00,-13,-21
2333,2019-01-13 21:00:00,-13,-20
2352,2019-01-13 22:00:00,-13,-20
2226,2019-01-13 23:00:00,-13,-20
2291,2019-01-14 00:00:00,-13,-20
2209,2019-01-14 01:00:00,-13,-21
2203,2019-01-14 02:00:00,-13,-21
2248,2019-01-14 03:00:00,-13,-21
2240,2019-01-14 04:00:00,-13,-21
2226,2019-01-14 05:00:00,-13,-21
2262,2019-01-14 06:00:00,-13,-21
2203,2019-01-14 07:00:00,-14,-22
2218,2019-01-14 08:00:00,-15,-23
2351,2019-01-14 09:00:00,-16,-24
2318,2019-01-14 10:00:00,-14,-22
2329,2019-01-14 11:00:00,-12,-21
2258,2019-01-14 12:00:00,-11,-19
2345,2019-01-14 13:00:00,-10,-18
2239,2019-01-14 14:00:00,-9,-17
2196,2019-01-14 15:00:00,-8,-16
2325,2019-01-14 16:00:00,-8,-17
2276,2019-01-14 17:00:00,-9,-17
2341,2019-01-14 18:00:00,-9,-18
2336,2019-01-14 19:00:00,-9,-18
2392,2019-01-14 20:00:00,-9,-18
2318,2019-01-14 21:00:00,-10,-19
2377,2019-01-14 22:00:00,-9,-18
2317,2019-01-14 23:00:00,-9,-17
2267,2019-01-15 00:00:00,-8,-17
2236,2019-01-15 01:00:00,-8,-16
2150,2019-01-15 02:00:00,-7,-15
2170,2019-01-15 03:00:00,-7,-14
2163,2019-01-15 04:00:00,-7,-14
2269,2019-01-15 05:00:00,-7,-14
2192,2019-01-15 06:00:00,-7,-14
2285,2019-01-15 07:00:00,-7,-13
2262,2019-01-15 08:00:00,-7,-13
2295,2019-01-15 09:00:00,-7,-13
2338,2019-01-15 10:00:00,-6,-11
2314,2019-01-15 11:00:00,-6,-10
2294,2019-01-15 12:00:00,-5,-9
2359,2019-01-15 13:00:00,-5,-9
2290,2019-01-15 14:00:00,-5,-9
2225,2019-01-15 15:00:00,-6,-10
2269,2019-01-15 16:00:00,-7,-11
2289,2019-01-15 17:00:00,-8,-12
2302,2019-01-15 18:00:00,-9,-13
2374,2019-01-15 19:00:00,-10,-14
2369,2019-01-15 20:00:00,-10,-15
2281,2019-01-15 21:00:00,-11,-16
2359,2019-01-15 22:00:00,-11,-16
2289,2019-01-15 23:00:00,-11,-16
2296,2019-01-16 00:00:00,-11,-16
2231,2019-01-16 01:00:00,-10,-15
2168,2019-01-16 02:00:00,-9,-14
2228,2019-01-16 03:00:00,-9,-14
2148,2019-01-16 04:00:00,-8,-13
2173,2019-01-16 05:00:00,-8,-13
2238,2019-01-16 06:00:00,-8,-13
2199,2019-01-16 07:00:00,-8,-13
2313,2019-01-16 08:00:00,-8,-13
2330,2019-01-16 09:00:00,-8,-13
2364,2019-01-16 10:00:00,-7,-13
2361,2019-01-16 11:00:00,-7,-13
2389,2019-01-16 12:00:00,-7,-13
2341,2019-01-16 13:00:00,-8,-14
2322,2019-01-16 14:00:00,-8,-14
2305,2019-01-16 15:00:00,-9,-14
2299,2019-01-16 16:00:00,-10,-15
2410,2019-01-16 17:00:00,-11,-17
2407,2019-01-16 18:00:00,-12,-18
2333,2019-01-16 19:00:00,-12,-18
2388,2019-01-16 20:00:00,-12,-18
2364,2019-01-16 21:00:00,-12,-18
2405,2019-01-16 22:00:00,-13,-18
2436,2019-01-16 23:00:00,-13,-19
2432,2019-01-17 00:00:00,-14,-19
2348,2019-01-17 01:00:00,-14,-19
2352,2019-01-17 02:00:00,-14,-19
2418,2019-01-17 03:00:00,-15,-19
2417,2019-01-17 04:00:00,-15,-19
2374,2019-01-17 05:00:00,-15,-19
2379,2019-01-17 06:00:00,-16,-19
2304,2019-01-17 07:00:00,-17,-20
2563,2019-01-17 08:00:00,-18,-21
2459,2019-01-17 09:00:00,-19,-22
2489,2019-01-17 10:00:00,-17,-21
2567,2019-01-17 11:00:00,-16,-19
2491,2019-01-17 12:00:00,-14,-18
2485,2019-01-17 13:00:00,-14,-18
2442,2019-01-17 14:00:00,-13,-17
2379,2019-01-17 15:00:00,-13,-17
2371,2019-01-17 16:00:00,-14,-18
2290,2019-01-17 17:00:00,-14,-20
2452,2019-01-17 18:00:00,-15,-22
2506,2019-01-17 19:00:00,-16,-23
2443,2019-01-17 20:00:00,-16,-24
2479,2019-01-17 21:00:00,-16,-25
2504,2019-01-17 22:00:00,-16,-24
2427,2019-01-17 23:00:00,-16,-24
2426,2019-01-18 00:00:00,-15,-23
2502,2019-01-18 01:00:00,-15,-23
2418,2019-01-18 02:00:00,-14,-22
2476,2019-01-18 03:00:00,-14,-22
2491,2019-01-18 04:00:00,-13,-21
2479,2019-01-18 05:00:00,-13,-21
2392,2019-01-18 06:00:00,-12,-21
2308,2019-01-18 07:00:00,-12,-21
2388,2019-01-18 08:00:00,-12,-21
2414,2019-01-18 09:00:00,-13,-21
2343,2019-01-18 10:00:00,-12,-20
2415,2019-01-18 11:00:00,-11,-19
2314,2019-01-18 12:00:00,-10,-18
2248,2019-01-18 13:00:00,-9,-17
2271,2019-01-18 14:00:00,-9,-16
2268,2019-01-18 15:00:00,-8,-16
2273,2019-01-18 16:00:00,-9,-16
2307,2019-01-18 17:00:00,-10,-16
2335,2019-01-18 18:00:00,-10,-17
2372,2019-01-18 19:00:00,-10,-17
2293,2019-01-18 20:00:00,-11,-18
2278,2019-01-18 21:00:00,-11,-18
2289,2019-01-18 22:00:00,-11,-18
2219,2019-01-18 23:00:00,-11,-17
2194,2019-01-19 00:00:00,-11,-17
2211,2019-01-19 01:00:00,-11,-17
2101,2019-01-19 02:00:00,-10,-16
2174,2019-01-19 03:00:00,-10,-16
2191,2019-01-19 04:00:00,-10,-16
2206,2019-01-19 05:00:00,-10,-16
2236,2019-01-19 06:00:00,-10,-17
2161,2019-01-19 07:00:00,-11,-18
2251,2019-01-19 08:00:00,-12,-19
2211,2019-01-19 09:00:00,-13,-21
2191,2019-01-19 10:00:00,-12,-19
2248,2019-01-19 11:00:00,-11,-17
2221,2019-01-19 12:00:00,-10,-16
2192,2019-01-19 13:00:00,-9,-15
2331,2019-01-19 14:00:00,-8,-14
2362,2019-01-19 15:00:00,-7,-13
2274,2019-01-19 16:00:00,-7,-13
2315,2019-01-19 17:00:00,-7,-13
2421,2019-01-19 18:00:00,-8,-14
2366,2019-01-19 19:00:00,-7,-13
2337,2019-01-19 20:00:00,-7,-12
2327,2019-01-19 21:00:00,-6,-12
2314,2019-01-19 22:00:00,-7,-12
2305,2019-01-19 23:00:00,-7,-13
2269,2019-01-20 00:00:00,-7,-13
2293,2019-01-20 01:00:00,-6,-12
2215,2019-01-20 02:00:00,-5,-10
2236,2019-01-20 03:00:00,-3,-9
2234,2019-01-20 04:00:00,-3,-9
2310,2019-01-20 05:00:00,-3,-8
2226,2019-01-20 06:00:00,-2,-8
2135,2019-01-20 07:00:00,-3,-8
2327,2019-01-20 08:00:00,-3,-8
2270,2019-01-20 09:00:00,-3,-9
2299,2019-01-20 10:00:00,-3,-8
2227,2019-01-20 11:00:00,-3,-7
2347,2019-01-20 12:00:00,-2,-7
2274,2019-01-20 13:00:00,-2,-6
2209,2019-01-20 14:00:00,-2,-6
2293,2019-01-20 15:00:00,-2,-5
2330,2019-01-20 16:00:00,-3,-7
2265,2019-01-20 17:00:00,-4,-8
2329,2019-01-20 18:00:00,-5,-9
2357,2019-01-20 19:00:00,-6,-10
2565,2019-01-20 20:00:00,-7,-11
2342,2019-01-20 21:00:00,-8,-12
2318,2019-01-20 22:00:00,-8,-13
2258,2019-01-20 23:00:00,-8,-14
2338,2019-01-21 00:00:00,-9,-14
2284,2019-01-21 01:00:00,-9,-15
2272,2019-01-21 02:00:00,-10,-16
2312,2019-01-21 03:00:00,-10,-16
2273,2019-01-21 04:00:00,-10,-17
2289,2019-01-21 05:00:00,-10,-17
2307,2019-01-21 06:00:00,-10,-17
2249,2019-01-21 07:00:00,-10,-17
2378,2019-01-21 08:00:00,-9,-16
2347,2019-01-21 09:00:00,-9,-16
2287,2019-01-21 10:00:00,-8,-14
2389,2019-01-21 11:00:00,-6,-13
2290,2019-01-21 12:00:00,-5,-11
2362,2019-01-21 13:00:00,-3,-9
2350,2019-01-21 14:00:00,-2,-8
2309,2019-01-21 15:00:00,-1,-7
2312,2019-01-21 16:00:00,-1,-7
2364,2019-01-21 17:00:00,-1,-7
2371,2019-01-21 18:00:00,-1,-7
2362,2019-01-21 19:00:00,-1,-7
2392,2019-01-21 20:00:00,-1,-6
2340,2019-01-21 21:00:00,-1,-6
2350,2019-01-21 22:00:00,-2,-7
2313,2019-01-21 23:00:00,-3,-9
2314,2019-01-22 00:00:00,-4,-10
2281,2019-01-22 01:00:00,-6,-12
2163,2019-01-22 02:00:00,-8,-15
2211,2019-01-22 03:00:00,-10,-17
2190,2019-01-22 04:00:00,-11,-18
2208,2019-01-22 05:00:00,-13,-20
2232,2019-01-22 06:00:00,-14,-21
2191,2019-01-22 07:00:00,-14,-21
2267,2019-01-22 08:00:00,-14,-20
2274,2019-01-22 09:00:00,-13,-20
2217,2019-01-22 10:00:00,-13,-19
2313,2019-01-22 11:00:00,-13,-19
2127,2019-01-22 12:00:00,-13,-18
2315,2019-01-22 13:00:00,-12,-17
2328,2019-01-22 14:00:00,-12,-16
2350,2019-01-22 15:00:00,-11,-16
2334,2019-01-22 16:00:00,-12,-17
2227,2019-01-22 17:00:00,-13,-19
2336,2019-01-22 18:00:00,-14,-20
2311,2019-01-22 19:00:00,-14,-21
2428,2019-01-22 20:00:00,-15,-21
2387,2019-01-22 21:00:00,-15,-22
2405,2019-01-22 22:00:00,-15,-22
2414,2019-01-22 23:00:00,-15,-21
2301,2019-01-23 00:00:00,-15,-21
2607,2019-01-23 01:00:00,-14,-21
2318,2019-01-23 02:00:00,-14,-21
2347,2019-01-23 03:00:00,-14,-21
2318,2019-01-23 04:00:00,-14,-21
2398,2019-01-23 05:00:00,-14,-20
2480,2019-01-23 06:00:00,-14,-20
2391,2019-01-23 07:00:00,-14,-20
2472,2019-01-23 08:00:00,-14,-20
2451,2019-01-23 09:00:00,-14,-20
2524,2019-01-23 10:00:00,-13,-19
2492,2019-01-23 11:00:00,-12,-18
2504,2019-01-23 12:00:00,-11,-17
2342,2019-01-23 13:00:00,-11,-16
2395,2019-01-23 14:00:00,-10,-16
2288,2019-01-23 15:00:00,-10,-15
2297,2019-01-23 16:00:00,-11,-16
2348,2019-01-23 17:00:00,-12,-18
2404,2019-01-23 18:00:00,-13,-19
2348,2019-01-23 19:00:00,-14,-20
2360,2019-01-23 20:00:00,-14,-21
2397,2019-01-23 21:00:00,-15,-22
2388,2019-01-23 22:00:00,-15,-22
2297,2019-01-23 23:00:00,-15,-22
2278,2019-01-24 00:00:00,-15,-23
2287,2019-01-24 01:00:00,-15,-23
2300,2019-01-24 02:00:00,-16,-23
2313,2019-01-24 03:00:00,-16,-23
2353,2019-01-24 04:00:00,-16,-23
2231,2019-01-24 05:00:00,-16,-23
2282,2019-01-24 06:00:00,-16,-24
2273,2019-01-24 07:00:00,-17,-25
2369,2019-01-24 08:00:00,-18,-26
2351,2019-01-24 09:00:00,-19,-27
2387,2019-01-24 10:00:00,-17,-25
2387,2019-01-24 11:00:00,-15,-23
2389,2019-01-24 12:00:00,-13,-22
2303,2019-01-24 13:00:00,-12,-20
2310,2019-01-24 14:00:00,-11,-18
2252,2019-01-24 15:00:00,-9,-17
2319,2019-01-24 16:00:00,-10,-17
2307,2019-01-24 17:00:00,-10,-17
2303,2019-01-24 18:00:00,-10,-17
2349,2019-01-24 19:00:00,-9,-16
2422,2019-01-24 20:00:00,-7,-14
2296,2019-01-24 21:00:00,-6,-13
2292,2019-01-24 22:00:00,-7,-15
2316,2019-01-24 23:00:00,-9,-17
2309,2019-01-25 00:00:00,-10,-19
2217,2019-01-25 01:00:00,-13,-22
2245,2019-01-25 02:00:00,-16,-26
2277,2019-01-25 03:00:00,-19,-29
2274,2019-01-25 04:00:00,-19,-30
2243,2019-01-25 05:00:00,-20,-31
2259,2019-01-25 06:00:00,-21,-32
2202,2019-01-25 07:00:00,-21,-33
2428,2019-01-25 08:00:00,-22,-33
2332,2019-01-25 09:00:00,-22,-34
2302,2019-01-25 10:00:00,-22,-33
2341,2019-01-25 11:00:00,-21,-33
2349,2019-01-25 12:00:00,-21,-32
2335,2019-01-25 13:00:00,-20,-31
2360,2019-01-25 14:00:00,-20,-30
2316,2019-01-25 15:00:00,-19,-29
2370,2019-01-25 16:00:00,-20,-29
2370,2019-01-25 17:00:00,-21,-30
2342,2019-01-25 18:00:00,-22,-31
2362,2019-01-25 19:00:00,-22,-30
2298,2019-01-25 20:00:00,-22,-30
2349,2019-01-25 21:00:00,-22,-30
2355,2019-01-25 22:00:00,-22,-30
2377,2019-01-25 23:00:00,-22,-31
2331,2019-01-26 00:00:00,-22,-31
2308,2019-01-26 01:00:00,-21,-31
2275,2019-01-26 02:00:00,-20,-30
2247,2019-01-26 03:00:00,-19,-29
2253,2019-01-26 04:00:00,-18,-28
2156,2019-01-26 05:00:00,-17,-27
2218,2019-01-26 06:00:00,-16,-27
2221,2019-01-26 07:00:00,-16,-26
2251,2019-01-26 08:00:00,-15,-26
2284,2019-01-26 09:00:00,-15,-25
2209,2019-01-26 10:00:00,-12,-22
2288,2019-01-26 11:00:00,-10,-19
2253,2019-01-26 12:00:00,-8,-16
2224,2019-01-26 13:00:00,-6,-14
2239,2019-01-26 14:00:00,-4,-12
2254,2019-01-26 15:00:00,-3,-10
2293,2019-01-26 16:00:00,-3,-10
2283,2019-01-26 17:00:00,-3,-9
2349,2019-01-26 18:00:00,-3,-9
2398,2019-01-26 19:00:00,-6,-12
2397,2019-01-26 20:00:00,-9,-16
2320,2019-01-26 21:00:00,-12,-19
2343,2019-01-26 22:00:00,-14,-22
2295,2019-01-26 23:00:00,-16,-25
2294,2019-01-27 00:00:00,-18,-27
2264,2019-01-27 01:00:00,-19,-28
2204,2019-01-27 02:00:00,-19,-29
2338,2019-01-27 03:00:00,-20,-31
2247,2019-01-27 04:00:00,-21,-31
2250,2019-01-27 05:00:00,-22,-32
2263,2019-01-27 06:00:00,-23,-33
2283,2019-01-27 07:00:00,-23,-34
2307,2019-01-27 08:00:00,-24,-34
2226,2019-01-27 09:00:00,-25,-35
2307,2019-01-27 10:00:00,-23,-34
2371,2019-01-27 11:00:00,-22,-33
