,ds,y,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
11,2018-05-02 11:00:00,75,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,11,27,27,27,21,8,35,0.0,1010,27,10,256,18
12,2018-05-02 12:00:00,79,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,11,28,28,29,22,8,33,0.0,1009,29,10,254,19
13,2018-05-02 13:00:00,63,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,12,28,28,29,21,13,35,0.0,1009,29,10,252,17
14,2018-05-02 14:00:00,68,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,12,28,28,29,20,18,37,0.0,1008,29,10,249,15
15,2018-05-02 15:00:00,74,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,13,28,28,29,19,23,38,0.0,1008,29,10,246,14
16,2018-05-02 16:00:00,74,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,12,26,26,26,18,21,43,0.0,1008,26,10,242,12
17,2018-05-02 17:00:00,82,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,11,23,23,23,17,19,47,0.0,1008,23,10,238,10
18,2018-05-02 18:00:00,56,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,10,20,20,20,16,17,52,0.0,1008,20,10,234,8
19,2018-05-02 19:00:00,52,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,10,19,19,19,16,26,56,0.0,1009,19,10,239,8
20,2018-05-02 20:00:00,88,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,10,18,18,18,16,36,59,0.0,1009,18,10,244,8
21,2018-05-02 21:00:00,84,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,10,17,17,17,17,46,63,0.0,1010,17,10,249,8
22,2018-05-02 22:00:00,77,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,10,16,16,16,13,36,68,0.0,1010,16,10,246,6
23,2018-05-02 23:00:00,79,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,10,15,15,15,10,26,74,0.0,1010,15,10,242,5
24,2018-05-03 00:00:00,51,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,11,14,14,14,7,15,79,0.0,1011,14,10,239,3
25,2018-05-03 01:00:00,72,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,10,13,13,13,8,16,81,0.0,1011,13,10,249,4
26,2018-05-03 02:00:00,76,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,10,13,13,13,9,17,84,0.0,1011,13,10,258,4
27,2018-05-03 03:00:00,72,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,10,12,12,12,11,17,86,0.0,1012,12,10,268,5
28,2018-05-03 04:00:00,80,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,10,14,14,14,9,27,82,0.0,1012,14,10,256,5
29,2018-05-03 05:00:00,88,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,11,15,15,15,8,37,78,0.0,1013,15,10,244,5
30,2018-05-03 06:00:00,84,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,12,17,17,17,6,47,74,0.0,1013,17,10,232,4
31,2018-05-03 07:00:00,102,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,13,18,18,18,6,65,72,0.0,1013,18,7,209,4
32,2018-05-03 08:00:00,97,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,14,19,19,19,5,82,71,0.1,1013,19,5,186,4
33,2018-05-03 09:00:00,77,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,14,20,20,20,4,100,69,0.1,1013,20,2,164,4
34,2018-05-03 10:00:00,63,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,15,19,19,19,7,100,78,0.0,1013,19,4,162,5
35,2018-05-03 11:00:00,36,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,15,18,18,18,9,100,86,1.0,1013,18,5,159,6
36,2018-05-03 12:00:00,25,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,16,17,17,17,12,100,94,1.4,1012,17,7,157,8
37,2018-05-03 13:00:00,38,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,16,17,17,17,11,99,94,0.7,1012,17,8,152,8
38,2018-05-03 14:00:00,47,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,16,17,17,17,11,99,94,0.5,1012,17,8,147,8
39,2018-05-03 15:00:00,44,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,15,16,16,16,10,98,94,0.6,1012,16,9,141,8
40,2018-05-03 16:00:00,51,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,15,16,16,16,10,99,96,0.3,1012,16,9,140,7
41,2018-05-03 17:00:00,54,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,14,15,15,15,10,99,97,0.8,1011,15,10,139,6
42,2018-05-03 18:00:00,61,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,14,14,14,14,10,100,99,1.1,1011,14,10,138,6
43,2018-05-03 19:00:00,66,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,13,13,13,13,10,100,99,0.6,1011,13,10,155,6
44,2018-05-03 20:00:00,85,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,12,12,13,12,11,100,99,0.1,1012,13,10,171,7
45,2018-05-03 21:00:00,84,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,12,11,12,11,12,100,99,0.1,1012,12,10,188,7
46,2018-05-03 22:00:00,89,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,12,12,12,12,10,96,99,0.1,1012,12,7,199,6
47,2018-05-03 23:00:00,70,20,12,0.0,10.0,5,75,11:22 PM,08:03 AM,05:29 AM,07:48 PM,12,12,12,12,8,92,99,0.2,1012,12,5,210,4
48,2018-05-04 00:00:00,68,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,12,13,12,13,5,89,99,0.3,1012,12,2,221,3
49,2018-05-04 01:00:00,65,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,12,12,12,12,5,92,98,0.1,1012,12,1,262,3
50,2018-05-04 02:00:00,69,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,11,12,11,12,4,96,98,0.0,1012,11,1,304,2
51,2018-05-04 03:00:00,62,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,11,11,11,11,4,100,97,0.0,1012,11,0,346,2
52,2018-05-04 04:00:00,67,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,11,12,12,12,4,87,96,0.0,1012,12,3,305,3
53,2018-05-04 05:00:00,63,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,12,13,13,13,5,74,94,0.0,1013,13,7,264,3
54,2018-05-04 06:00:00,70,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,13,14,14,14,6,61,92,0.0,1013,14,10,223,4
55,2018-05-04 07:00:00,88,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,13,17,18,17,6,63,83,0.0,1012,17,10,213,4
56,2018-05-04 08:00:00,79,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,14,19,21,19,5,65,73,0.0,1012,19,10,203,4
57,2018-05-04 09:00:00,67,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,14,21,25,21,5,67,63,0.0,1012,21,10,193,4
58,2018-05-04 10:00:00,90,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,14,20,23,20,9,78,68,0.0,1011,20,10,183,7
59,2018-05-04 11:00:00,75,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,14,19,21,19,12,89,72,0.0,1010,19,10,173,9
60,2018-05-04 12:00:00,91,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,14,19,19,19,16,100,77,0.0,1009,19,10,163,12
61,2018-05-04 13:00:00,78,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,14,18,18,18,16,100,76,0.0,1009,18,10,164,12
62,2018-05-04 14:00:00,49,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,14,18,18,18,16,100,76,0.0,1008,18,10,166,13
63,2018-05-04 15:00:00,68,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,13,18,18,18,16,100,75,0.0,1007,18,10,167,14
64,2018-05-04 16:00:00,76,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,13,16,16,16,15,100,82,0.0,1006,16,10,163,12
65,2018-05-04 17:00:00,91,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,13,14,14,14,14,100,90,0.6,1005,14,10,160,11
66,2018-05-04 18:00:00,75,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,12,12,13,12,13,100,98,0.8,1005,13,10,156,9
67,2018-05-04 19:00:00,70,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,12,11,12,11,16,96,98,0.4,1003,12,9,164,10
68,2018-05-04 20:00:00,61,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,11,10,12,10,19,91,98,1.2,1002,12,8,171,11
69,2018-05-04 21:00:00,70,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,11,10,11,10,21,87,98,1.6,1001,11,7,179,12
70,2018-05-04 22:00:00,63,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,11,10,12,10,23,63,95,0.8,1001,12,7,203,12
71,2018-05-04 23:00:00,61,21,11,0.0,8.9,4,68,No moonrise,08:47 AM,05:27 AM,07:49 PM,11,11,12,11,25,39,91,1.2,1001,12,7,227,12
72,2018-05-05 00:00:00,35,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,11,11,13,11,26,15,88,1.6,1000,13,7,251,13
73,2018-05-05 01:00:00,49,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,9,9,11,9,30,12,86,0.8,1002,11,8,259,15
74,2018-05-05 02:00:00,53,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,7,7,10,7,34,9,84,0.0,1004,10,9,266,18
75,2018-05-05 03:00:00,68,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,5,5,8,5,37,6,83,0.0,1005,8,10,274,20
76,2018-05-05 04:00:00,63,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,4,6,9,6,33,4,76,0.0,1007,9,10,284,20
77,2018-05-05 05:00:00,57,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,4,6,9,6,28,2,68,0.0,1008,9,10,294,19
78,2018-05-05 06:00:00,61,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,3,7,10,7,24,0,61,0.0,1010,10,10,305,19
79,2018-05-05 07:00:00,65,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,3,10,12,10,24,0,56,0.0,1011,12,10,299,20
80,2018-05-05 08:00:00,65,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,3,13,14,13,25,0,50,0.0,1012,14,10,294,21
81,2018-05-05 09:00:00,58,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,4,16,16,16,26,0,45,0.0,1013,16,10,289,22
82,2018-05-05 10:00:00,78,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,4,17,17,17,25,3,42,0.0,1013,17,10,287,22
83,2018-05-05 11:00:00,84,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,4,18,18,18,24,6,39,0.0,1013,18,10,285,21
84,2018-05-05 12:00:00,86,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,4,20,20,20,23,9,35,0.0,1013,20,10,282,20
85,2018-05-05 13:00:00,77,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,4,20,20,20,23,9,36,0.0,1013,20,10,281,19
86,2018-05-05 14:00:00,75,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,4,20,20,20,22,9,36,0.0,1014,20,10,279,18
87,2018-05-05 15:00:00,68,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,5,20,20,20,22,8,36,0.0,1014,20,10,277,17
88,2018-05-05 16:00:00,75,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,5,17,17,17,18,8,44,0.0,1015,17,10,276,13
89,2018-05-05 17:00:00,62,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,5,15,15,15,15,7,53,0.0,1015,15,10,274,9
90,2018-05-05 18:00:00,57,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,5,12,12,12,11,7,61,0.0,1016,12,10,273,5
91,2018-05-05 19:00:00,61,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,5,11,11,11,11,7,65,0.0,1016,11,10,247,5
92,2018-05-05 20:00:00,62,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,5,10,10,10,11,7,69,0.0,1016,10,10,222,5
93,2018-05-05 21:00:00,64,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,5,9,9,9,11,7,73,0.0,1016,9,10,197,5
94,2018-05-05 22:00:00,75,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,5,8,9,8,11,8,75,0.0,1016,9,10,201,5
95,2018-05-05 23:00:00,49,20,8,0.0,14.2,4,60,12:11 AM,09:36 AM,05:26 AM,07:50 PM,5,8,9,8,10,8,78,0.0,1016,9,10,205,5
96,2018-05-06 00:00:00,53,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,5,8,9,8,10,8,80,0.0,1016,9,10,209,5
97,2018-05-06 01:00:00,52,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,5,8,8,8,10,9,80,0.0,1016,8,10,214,5
98,2018-05-06 02:00:00,53,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,5,7,8,7,11,10,79,0.0,1016,8,10,220,5
99,2018-05-06 03:00:00,63,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,5,7,8,7,11,11,79,0.0,1016,8,10,225,5
100,2018-05-06 04:00:00,64,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,6,10,10,10,9,27,74,0.0,1016,10,10,217,5
101,2018-05-06 05:00:00,58,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,7,12,12,12,7,42,70,0.0,1016,12,10,208,4
102,2018-05-06 06:00:00,71,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,8,15,14,15,4,57,65,0.0,1016,14,10,199,3
103,2018-05-06 07:00:00,67,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,9,16,16,16,6,65,65,0.0,1016,16,7,204,5
104,2018-05-06 08:00:00,61,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,10,17,17,17,8,72,66,0.1,1016,17,5,210,7
105,2018-05-06 09:00:00,69,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,12,18,18,18,10,80,67,0.2,1016,18,2,215,8
106,2018-05-06 10:00:00,60,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,12,17,17,17,12,80,74,0.1,1016,17,4,204,9
107,2018-05-06 11:00:00,55,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,13,17,17,17,14,79,80,0.8,1015,17,5,194,9
108,2018-05-06 12:00:00,43,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,14,16,16,16,15,79,87,1.1,1015,16,7,184,10
109,2018-05-06 13:00:00,44,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,14,15,16,15,15,86,89,0.6,1015,16,8,189,10
110,2018-05-06 14:00:00,32,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,13,15,15,15,15,93,90,0.5,1015,15,8,195,10
111,2018-05-06 15:00:00,34,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,13,14,15,14,15,100,92,0.7,1014,15,9,201,10
112,2018-05-06 16:00:00,28,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,13,13,14,13,13,100,94,0.4,1014,14,9,202,8
113,2018-05-06 17:00:00,39,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,12,12,12,12,12,100,96,0.6,1014,12,9,203,7
114,2018-05-06 18:00:00,49,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,11,11,11,11,11,100,98,0.8,1014,11,9,204,5
115,2018-05-06 19:00:00,45,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,10,11,11,11,9,100,98,0.4,1014,11,7,212,5
116,2018-05-06 20:00:00,58,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,10,10,10,10,7,100,98,0.1,1014,10,4,221,4
117,2018-05-06 21:00:00,52,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,10,10,10,10,6,100,98,0.1,1014,10,2,230,3
118,2018-05-06 22:00:00,56,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,9,9,10,9,9,100,98,0.1,1014,10,4,268,5
119,2018-05-06 23:00:00,48,18,8,0.0,10.0,4,53,12:56 AM,10:29 AM,05:25 AM,07:51 PM,9,9,9,9,13,100,98,0.3,1014,9,7,306,8
120,2018-05-07 00:00:00,35,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,9,8,9,8,17,100,98,0.4,1014,9,9,345,10
121,2018-05-07 01:00:00,41,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,7,7,8,7,17,82,96,0.2,1015,8,9,230,9
122,2018-05-07 02:00:00,26,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,6,5,6,5,16,65,95,0.0,1015,6,10,116,8
123,2018-05-07 03:00:00,31,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,4,3,5,3,15,47,93,0.0,1016,5,10,2,8
124,2018-05-07 04:00:00,45,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,4,4,6,4,15,32,87,0.0,1017,6,10,5,9
125,2018-05-07 05:00:00,46,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,4,6,7,6,15,18,81,0.0,1018,7,10,8,10
126,2018-05-07 06:00:00,52,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,4,7,8,7,14,4,75,0.0,1019,8,10,11,11
127,2018-05-07 07:00:00,52,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,4,10,11,10,13,3,64,0.0,1019,11,10,16,10
128,2018-05-07 08:00:00,44,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,3,13,13,13,11,3,53,0.0,1019,13,10,20,9
129,2018-05-07 09:00:00,37,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,3,16,16,16,10,3,42,0.0,1019,16,10,24,8
130,2018-05-07 10:00:00,33,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,3,17,17,17,8,5,38,0.0,1019,17,10,111,7
131,2018-05-07 11:00:00,11,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,3,19,19,19,6,7,34,0.0,1019,19,10,198,5
132,2018-05-07 12:00:00,23,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,3,20,20,20,4,9,31,0.0,1019,20,10,284,4
133,2018-05-07 13:00:00,37,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,2,20,20,20,5,10,31,0.0,1019,20,10,271,5
134,2018-05-07 14:00:00,20,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,2,20,20,20,7,11,31,0.0,1019,20,10,258,6
135,2018-05-07 15:00:00,26,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,2,19,19,19,8,12,31,0.0,1020,19,10,245,7
136,2018-05-07 16:00:00,16,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,3,16,16,16,9,10,46,0.0,1020,16,10,232,6
137,2018-05-07 17:00:00,24,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,4,12,13,12,11,9,61,0.0,1021,13,10,219,6
138,2018-05-07 18:00:00,2,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,5,8,9,8,12,7,76,0.0,1022,9,10,206,6
139,2018-05-07 19:00:00,12,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,5,7,8,7,11,6,81,0.0,1023,8,10,221,5
140,2018-05-07 20:00:00,43,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,4,6,7,6,9,5,85,0.0,1023,7,10,236,4
141,2018-05-07 21:00:00,30,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,4,5,6,5,8,4,89,0.0,1024,6,10,251,4
142,2018-05-07 22:00:00,32,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,3,5,5,5,6,2,88,0.0,1024,5,10,260,3
143,2018-05-07 23:00:00,15,20,5,0.0,14.3,3,46,01:36 AM,11:26 AM,05:23 AM,07:52 PM,3,5,5,5,5,1,88,0.0,1025,5,10,269,2
144,2018-05-08 00:00:00,5,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,2,4,4,4,4,0,87,0.0,1025,4,10,278,2
145,2018-05-08 01:00:00,-1,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,2,4,4,4,4,0,88,0.0,1025,4,10,265,2
146,2018-05-08 02:00:00,15,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,2,4,4,4,4,0,88,0.0,1025,4,10,252,2
147,2018-05-08 03:00:00,34,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,2,4,4,4,5,0,89,0.0,1025,4,10,239,2
148,2018-05-08 04:00:00,21,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,3,6,6,6,6,0,83,0.0,1025,6,10,225,4
149,2018-05-08 05:00:00,31,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,4,8,8,8,8,0,76,0.0,1025,8,10,211,6
150,2018-05-08 06:00:00,34,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,5,10,10,10,9,0,70,0.0,1025,10,10,197,8
151,2018-05-08 07:00:00,34,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,6,12,13,12,11,2,62,0.0,1025,13,10,199,10
